»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1999-08-27,'200030,ST”¢¥Ô£¬,1.11,1.15,1.11,1.15,1.17,-0.06,-5.1282,0.1058,41901,47232.11,43956000.0,43956000.0
1999-08-26,'200030,ST”¢¥Ô£¬,1.17,1.2,1.12,1.16,1.18,-0.01,-0.8475,0.0328,13000,14888.0,46332000.0,46332000.0
1999-08-25,'200030,ST”¢¥Ô£¬,1.18,1.18,1.14,1.16,1.19,-0.01,-0.8403,0.0389,15401,17847.18,46728000.0,46728000.0
1999-08-24,'200030,ST”¢¥Ô£¬,1.19,1.2,1.16,1.2,1.22,-0.03,-2.459,0.1,39600,46858.0,47124000.0,47124000.0
1999-08-23,'200030,ST”¢¥Ô£¬,1.22,1.22,1.17,1.19,1.18,0.04,3.3898,0.2937,116298,138975.62,48312000.0,48312000.0
1999-08-20,'200030,ST”¢¥Ô£¬,1.18,1.18,1.1,1.14,1.14,0.04,3.5088,0.1526,60421,69147.72,46728000.0,46728000.0
1999-08-19,'200030,ST”¢¥Ô£¬,1.14,1.14,1.04,1.1,1.09,0.05,4.5872,0.2326,92101,103494.04,45144000.0,45144000.0
1999-08-18,'200030,ST”¢¥Ô£¬,1.09,1.09,1.06,1.06,1.04,0.05,4.8077,0.4919,194804,211359.34,43164000.0,43164000.0
1999-08-17,'200030,ST”¢¥Ô£¬,1.04,1.04,1.01,1.04,0.99,0.05,5.0505,0.2249,89064,91537.3,41184000.0,41184000.0
1999-08-16,'200030,ST”¢¥Ô£¬,0.99,1.05,0.99,1.05,1.04,-0.05,-4.8077,0.2583,102300,102662.0,39204000.0,39204000.0
1999-08-13,'200030,ST”¢¥Ô£¬,1.04,1.04,1.0,1.0,1.02,0.02,1.9608,0.0611,24200,24804.0,41184000.0,41184000.0
1999-08-12,'200030,ST”¢¥Ô£¬,1.02,1.02,0.99,1.0,1.01,0.01,0.9901,0.075,29699,30141.99,40392000.0,40392000.0
1999-08-11,'200030,ST”¢¥Ô£¬,1.01,1.04,0.95,0.95,1.0,0.01,1.0,0.1472,58301,56012.0,39996000.0,39996000.0
1999-08-10,'200030,ST”¢¥Ô£¬,1.0,1.02,0.98,0.98,1.03,-0.03,-2.9126,0.2219,87864,86369.76,39600000.0,39600000.0
1999-08-09,'200030,ST”¢¥Ô£¬,1.03,1.04,1.03,1.03,1.08,-0.05,-4.6296,0.1657,65600,67618.0,40788000.0,40788000.0
1999-08-06,'200030,ST”¢¥Ô£¬,1.08,1.15,1.08,1.15,1.14,-0.06,-5.2632,0.2412,95500,103273.0,42768000.0,42768000.0
1999-08-05,'200030,ST”¢¥Ô£¬,1.14,1.18,1.14,1.18,1.2,-0.06,-5.0,0.2795,110700,128765.0,45144000.0,45144000.0
1999-08-04,'200030,ST”¢¥Ô£¬,1.2,1.24,1.19,1.23,1.22,-0.02,-1.6393,0.1788,70800,86278.0,47520000.0,47520000.0
1999-08-03,'200030,ST”¢¥Ô£¬,1.22,1.24,1.19,1.24,1.23,-0.01,-0.813,0.1083,42900,52722.0,48312000.0,48312000.0
1999-08-02,'200030,ST”¢¥Ô£¬,1.23,1.23,1.2,1.2,1.17,0.06,5.1282,1.2975,513800,626556.19,48708000.0,48708000.0
1999-07-30,'200030,ST”¢¥Ô£¬,1.17,1.17,1.11,1.17,1.11,0.06,5.4054,1.0348,409800,476210.98,46332000.0,46332000.0
1999-07-29,'200030,ST”¢¥Ô£¬,1.11,1.11,1.01,1.01,1.06,0.05,4.717,0.2306,91302,100931.03,43956000.0,43956000.0
1999-07-28,'200030,ST”¢¥Ô£¬,1.06,1.06,0.97,0.97,1.01,0.05,4.9505,0.2806,111099,117444.77,41976000.0,41976000.0
1999-07-27,'200030,ST”¢¥Ô£¬,1.01,1.03,0.95,1.03,0.99,0.02,2.0202,0.8202,324781,326211.38,39996000.0,39996000.0
1999-07-26,'200030,ST”¢¥Ô£¬,0.99,1.07,0.99,1.07,1.04,-0.05,-4.8077,1.302,515600,527624.97,39204000.0,39204000.0
1999-07-23,'200030,ST”¢¥Ô£¬,1.04,1.14,1.04,1.06,1.09,-0.05,-4.5872,1.162,460170,494804.29,41184000.0,41184000.0
1999-07-22,'200030,ST”¢¥Ô£¬,1.09,1.09,1.01,1.06,1.06,0.03,2.8302,0.7176,284169,293819.29,43164000.0,43164000.0
1999-07-21,'200030,ST”¢¥Ô£¬,1.06,1.06,1.0,1.01,1.01,0.05,4.9505,1.4557,576465,596956.1,41976000.0,41976000.0
1999-07-20,'200030,ST”¢¥Ô£¬,1.01,1.01,0.96,0.96,0.96,0.05,5.2083,0.379,150100,151183.0,39996000.0,39996000.0
1999-07-19,'200030,ST”¢¥Ô£¬,0.96,1.01,0.96,0.96,1.01,-0.05,-4.9505,0.2551,101000,97663.4,38016000.0,38016000.0
1999-07-16,'200030,ST”¢¥Ô£¬,1.01,1.1,1.01,1.06,1.06,-0.05,-4.717,0.3512,139069,147789.14,39996000.0,39996000.0
1999-07-15,'200030,ST”¢¥Ô£¬,1.06,1.09,1.01,1.09,1.06,0.0,0.0,0.0952,37700,38840.0,41976000.0,41976000.0
1999-07-14,'200030,ST”¢¥Ô£¬,1.06,1.11,1.06,1.11,1.11,-0.05,-4.5045,0.0379,15000,16150.0,41976000.0,41976000.0
1999-07-13,'200030,ST”¢¥Ô£¬,1.11,1.12,1.11,1.11,1.17,-0.06,-5.1282,0.0598,23700,26315.0,43956000.0,43956000.0
1999-07-12,'200030,ST”¢¥Ô£¬,1.17,1.17,1.09,1.14,1.14,0.03,2.6316,0.2096,83000,95743.0,46332000.0,46332000.0
1999-07-09,'200030,ST”¢¥Ô£¬,1.14,1.23,1.14,1.23,1.2,-0.06,-5.0,0.4515,178785,204634.9,45144000.0,45144000.0
1999-07-08,'200030,ST”¢¥Ô£¬,1.2,1.2,1.09,1.1,1.14,0.06,5.2632,1.1038,437102,507523.33,47520000.0,47520000.0
1999-07-07,'200030,ST”¢¥Ô£¬,1.14,1.16,1.05,1.05,1.1,0.04,3.6364,0.5881,232900,246856.0,45144000.0,45144000.0
1999-07-06,'200030,ST”¢¥Ô£¬,1.1,1.2,1.1,1.16,1.16,-0.06,-5.1724,0.3793,150200,171384.0,43560000.0,43560000.0
1999-07-05,'200030,ST”¢¥Ô£¬,1.16,1.16,1.05,1.1,1.1,0.06,5.4545,1.0584,419132,481097.86,45936000.0,45936000.0
1999-07-02,'200030,ST”¢¥Ô£¬,1.1,1.15,1.1,1.1,1.16,-0.06,-5.1724,0.7843,310600,341745.0,43560000.0,43560000.0
1999-07-01,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,1.16,None,None,0.0,0,0.0,45936000.0,45936000.0
1999-06-30,'200030,ST”¢¥Ô£¬,1.16,1.16,1.16,1.16,1.22,-0.06,-4.918,0.2525,100000,116000.0,45936000.0,45936000.0
1999-06-29,'200030,ST”¢¥Ô£¬,1.22,1.34,1.22,1.34,1.28,-0.06,-4.6875,0.8333,330000,422110.0,48312000.0,48312000.0
1999-06-28,'200030,ST”¢¥Ô£¬,1.28,1.28,1.28,1.28,1.22,0.06,4.918,0.8643,342272,438108.16,50688000.0,50688000.0
1999-06-25,'200030,ST”¢¥Ô£¬,1.22,1.22,1.2,1.2,1.16,0.06,5.1724,1.7646,698768,850904.29,48312000.0,48312000.0
1999-06-24,'200030,ST”¢¥Ô£¬,1.16,1.16,1.07,1.16,1.1,0.06,5.4545,2.6438,1046945,1198574.97,45936000.0,45936000.0
1999-06-23,'200030,ST”¢¥Ô£¬,1.1,1.1,1.1,1.1,1.05,0.05,4.7619,0.0712,28200,31020.0,43560000.0,43560000.0
1999-06-22,'200030,ST”¢¥Ô£¬,1.05,1.05,1.05,1.05,1.0,0.05,5.0,0.1863,73775,77463.75,41580000.0,41580000.0
1999-06-21,'200030,ST”¢¥Ô£¬,1.0,1.0,1.0,1.0,0.95,0.05,5.2632,0.3566,141215,141215.0,39600000.0,39600000.0
1999-06-18,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.95,None,None,0.0,0,0.0,37620000.0,37620000.0
1999-06-17,'200030,ST”¢¥Ô£¬,0.95,0.95,0.95,0.95,0.9,0.05,5.5556,0.6182,244800,232560.0,37620000.0,37620000.0
1999-06-16,'200030,ST”¢¥Ô£¬,0.9,0.9,0.9,0.9,0.86,0.04,4.6512,0.0058,2300,2070.0,35640000.0,35640000.0
1999-06-15,'200030,ST”¢¥Ô£¬,0.86,0.86,0.86,0.86,0.82,0.04,4.878,0.3508,138900,119454.0,34056000.0,34056000.0
1999-06-14,'200030,ST”¢¥Ô£¬,0.82,0.82,0.82,0.82,0.78,0.04,5.1282,0.0765,30301,24846.82,32472000.0,32472000.0
1999-06-11,'200030,ST”¢¥Ô£¬,0.78,0.78,0.78,0.78,0.74,0.04,5.4054,0.1439,57000,44460.0,30888000.0,30888000.0
1999-06-10,'200030,ST”¢¥Ô£¬,0.74,0.74,0.74,0.74,0.7,0.04,5.7143,1.7755,703100,520294.0,29304000.0,29304000.0
1999-06-09,'200030,ST”¢¥Ô£¬,0.7,0.7,0.7,0.7,0.67,0.03,4.4776,0.3182,126000,88200.0,27720000.0,27720000.0
1999-06-08,'200030,ST”¢¥Ô£¬,0.67,0.67,0.67,0.67,0.64,0.03,4.6875,1.5372,608724,407845.08,26532000.0,26532000.0
1999-06-07,'200030,ST”¢¥Ô£¬,0.64,0.64,0.64,0.64,0.61,0.03,4.918,0.102,40403,25857.92,25344000.0,25344000.0
1999-06-04,'200030,ST”¢¥Ô£¬,0.61,0.61,0.56,0.6,0.58,0.03,5.1724,2.7543,1090699,661628.38,24156000.0,24156000.0
1999-06-03,'200030,ST”¢¥Ô£¬,0.58,0.61,0.58,0.61,0.58,0.0,0.0,0.3005,119000,70403.0,22968000.0,22968000.0
1999-06-02,'200030,ST”¢¥Ô£¬,0.58,0.64,0.58,0.64,0.61,-0.03,-4.918,0.6648,263280,162675.6,22968000.0,22968000.0
1999-06-01,'200030,ST”¢¥Ô£¬,0.61,0.61,0.6,0.61,0.58,0.03,5.1724,0.6972,276100,168172.0,24156000.0,24156000.0
1999-05-31,'200030,ST”¢¥Ô£¬,0.58,0.58,0.55,0.56,0.55,0.03,5.4545,0.2667,105619,61245.02,22968000.0,22968000.0
1999-05-28,'200030,ST”¢¥Ô£¬,0.55,0.55,0.49,0.5,0.52,0.03,5.7692,0.9008,356710,193182.1,21780000.0,21780000.0
1999-05-27,'200030,ST”¢¥Ô£¬,0.52,0.58,0.52,0.53,0.55,-0.03,-5.4545,0.0593,23500,12233.0,20592000.0,20592000.0
1999-05-26,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,21780000.0,21780000.0
1999-05-25,'200030,ST”¢¥Ô£¬,0.55,0.55,0.52,0.52,0.53,0.02,3.7736,0.0146,5796,3022.92,21780000.0,21780000.0
1999-05-24,'200030,ST”¢¥Ô£¬,0.53,0.53,0.52,0.52,0.5,0.03,6.0,0.0247,9800,5193.0,20988000.0,20988000.0
1999-05-21,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.52,None,None,0.0,10,5.0,20592000.0,20592000.0
1999-05-20,'200030,ST”¢¥Ô£¬,0.52,0.53,0.51,0.51,0.54,-0.02,-3.7037,0.0409,16200,8354.0,20592000.0,20592000.0
1999-05-19,'200030,ST”¢¥Ô£¬,0.54,0.54,0.54,0.54,0.54,0.0,0.0,0.0013,500,270.0,21384000.0,21384000.0
1999-05-18,'200030,ST”¢¥Ô£¬,0.54,0.56,0.54,0.54,0.57,-0.03,-5.2632,0.0227,9000,4920.0,21384000.0,21384000.0
1999-05-17,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.57,None,None,0.0,0,0.0,22572000.0,22572000.0
1999-05-14,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.57,None,None,0.0,0,0.0,22572000.0,22572000.0
1999-05-13,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.57,None,None,0.0,0,0.0,22572000.0,22572000.0
1999-05-12,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.57,None,None,0.0,0,0.0,22572000.0,22572000.0
1999-05-11,'200030,ST”¢¥Ô£¬,0.57,0.57,0.57,0.57,0.59,-0.02,-3.3898,0.0164,6500,3705.0,22572000.0,22572000.0
1999-05-10,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.62,None,None,0.0,1,0.59,24552000.0,24552000.0
1999-05-07,'200030,ST”¢¥Ô£¬,0.62,0.68,0.62,0.62,0.65,-0.03,-4.6154,0.0639,25300,16566.0,24552000.0,24552000.0
1999-05-06,'200030,ST”¢¥Ô£¬,0.65,0.7,0.65,0.7,0.68,-0.03,-4.4118,0.0164,6500,4545.0,25740000.0,25740000.0
1999-05-05,'200030,ST”¢¥Ô£¬,0.68,0.68,0.68,0.68,0.65,0.03,4.6154,0.0003,100,68.0,26928000.0,26928000.0
1999-05-04,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.65,None,None,0.0,0,0.0,25740000.0,25740000.0
1999-04-30,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.65,None,None,0.0,0,0.0,25740000.0,25740000.0
1999-04-29,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.65,None,None,0.0,0,0.0,25740000.0,25740000.0
1999-04-28,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.65,None,None,0.0,0,0.0,25740000.0,25740000.0
1999-04-27,'200030,ST”¢¥Ô£¬,0.65,0.68,0.65,0.68,0.68,-0.03,-4.4118,0.0005,200,133.0,25740000.0,25740000.0
1999-04-26,'200030,ST”¢¥Ô£¬,0.68,0.68,0.68,0.68,0.72,-0.04,-5.5556,0.0051,2000,1360.0,26928000.0,26928000.0
1999-04-23,'200030,ST”¢¥Ô£¬,0.72,0.72,0.72,0.72,0.69,0.03,4.3478,0.0126,5000,3600.0,28512000.0,28512000.0
1999-04-22,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.69,None,None,0.0,0,0.0,27324000.0,27324000.0
1999-04-21,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.69,None,None,0.0,0,0.0,27324000.0,27324000.0
1999-04-20,'200030,ST”¢¥Ô£¬,0.69,0.74,0.67,0.7,0.7,-0.01,-1.4286,0.0511,20245,13890.15,27324000.0,27324000.0
1999-04-19,'200030,ST”¢¥Ô£¬,0.7,0.75,0.69,0.71,0.71,-0.01,-1.4085,0.0985,39000,28320.0,27720000.0,27720000.0
1999-04-16,'200030,ST”¢¥Ô£¬,0.71,0.71,0.68,0.68,0.68,0.03,4.4118,0.2174,86080,60489.8,28116000.0,28116000.0
1999-04-15,'200030,ST”¢¥Ô£¬,0.68,0.68,0.66,0.66,0.65,0.03,4.6154,0.1033,40900,27474.0,26928000.0,26928000.0
1999-04-14,'200030,ST”¢¥Ô£¬,0.65,0.65,0.62,0.62,0.64,0.01,1.5625,0.0066,2600,1669.0,25740000.0,25740000.0
1999-04-13,'200030,ST”¢¥Ô£¬,0.64,0.64,0.62,0.62,0.61,0.03,4.918,0.0086,3400,2110.0,25344000.0,25344000.0
1999-04-12,'200030,ST”¢¥Ô£¬,0.61,0.61,0.58,0.61,0.58,0.03,5.1724,0.2041,80824,49272.64,24156000.0,24156000.0
1999-04-09,'200030,ST”¢¥Ô£¬,0.58,0.58,0.58,0.58,0.55,0.03,5.4545,0.0904,35814,20772.12,22968000.0,22968000.0
1999-04-08,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.55,None,None,0.0,0,0.0,21780000.0,21780000.0
1999-04-07,'200030,ST”¢¥Ô£¬,0.55,0.59,0.55,0.55,0.57,-0.02,-3.5088,0.0041,1622,896.1,21780000.0,21780000.0
1999-04-06,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.57,None,None,0.0,0,0.0,22572000.0,22572000.0
1999-04-05,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.57,None,None,0.0,0,0.0,22572000.0,22572000.0
1999-04-02,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.57,None,None,0.0,0,0.0,22572000.0,22572000.0
1999-04-01,'200030,ST”¢¥Ô£¬,0.57,0.57,0.57,0.57,0.59,-0.02,-3.3898,0.0616,24400,13908.0,22572000.0,22572000.0
1999-03-31,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,23364000.0,23364000.0
1999-03-30,'200030,ST”¢¥Ô£¬,0.59,0.59,0.54,0.59,0.57,0.02,3.5088,0.094,37222,20146.88,23364000.0,23364000.0
1999-03-29,'200030,ST”¢¥Ô£¬,0.57,0.62,0.57,0.58,0.6,-0.03,-5.0,0.0965,38200,21929.0,22572000.0,22572000.0
1999-03-26,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.6,None,None,0.0,0,0.0,23760000.0,23760000.0
1999-03-25,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.6,None,None,0.0,0,0.0,23760000.0,23760000.0
1999-03-24,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.6,None,None,0.0,0,0.0,23760000.0,23760000.0
1999-03-23,'200030,ST”¢¥Ô£¬,0.6,0.62,0.6,0.62,0.59,0.01,1.6949,0.0053,2100,1262.0,23760000.0,23760000.0
1999-03-22,'200030,ST”¢¥Ô£¬,0.59,0.59,0.54,0.54,0.57,0.02,3.5088,0.0006,220,127.8,23364000.0,23364000.0
1999-03-19,'200030,ST”¢¥Ô£¬,0.57,0.57,0.54,0.54,0.55,0.02,3.6364,0.0255,10100,5457.0,22572000.0,22572000.0
1999-03-18,'200030,ST”¢¥Ô£¬,0.55,0.55,0.55,0.55,0.53,0.02,3.7736,0.0003,101,55.55,21780000.0,21780000.0
1999-03-17,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.53,None,None,0.0,0,0.0,20988000.0,20988000.0
1999-03-16,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.53,None,None,0.0,0,0.0,20988000.0,20988000.0
1999-03-15,'200030,ST”¢¥Ô£¬,0.53,0.55,0.53,0.55,0.53,0.0,0.0,0.0048,1900,1009.0,20988000.0,20988000.0
1999-03-12,'200030,ST”¢¥Ô£¬,0.53,0.53,0.53,0.53,0.5,0.03,6.0,0.021,8315,4406.95,20988000.0,20988000.0
1999-03-11,'200030,ST”¢¥Ô£¬,0.5,0.5,0.5,0.5,0.48,0.02,4.1667,0.0101,4000,2000.0,19800000.0,19800000.0
1999-03-10,'200030,ST”¢¥Ô£¬,0.48,0.48,0.48,0.48,0.46,0.02,4.3478,0.0101,4000,1920.0,19008000.0,19008000.0
1999-03-09,'200030,ST”¢¥Ô£¬,0.46,0.46,0.46,0.46,0.44,0.02,4.5455,0.0053,2109,970.14,18216000.0,18216000.0
1999-03-08,'200030,ST”¢¥Ô£¬,0.44,0.44,0.44,0.44,0.42,0.02,4.7619,0.0071,2800,1232.0,17424000.0,17424000.0
1999-03-05,'200030,ST”¢¥Ô£¬,0.42,0.42,0.38,0.38,0.4,0.02,5.0,0.021,8301,3406.42,16632000.0,16632000.0
1999-03-04,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.4,None,None,0.0,0,0.0,15840000.0,15840000.0
1999-03-03,'200030,ST”¢¥Ô£¬,0.4,0.4,0.4,0.4,0.42,-0.02,-4.7619,0.0152,6000,2400.0,15840000.0,15840000.0
1999-03-02,'200030,ST”¢¥Ô£¬,0.42,0.44,0.42,0.44,0.44,-0.02,-4.5455,0.003,1201,528.42,16632000.0,16632000.0
1999-03-01,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.44,None,None,0.0,0,0.0,17424000.0,17424000.0
1999-02-09,'200030,ST”¢¥Ô£¬,0.44,0.44,0.43,0.43,0.45,-0.01,-2.2222,0.0071,2804,1233.72,17424000.0,17424000.0
1999-02-08,'200030,ST”¢¥Ô£¬,0.45,0.45,0.45,0.45,0.47,-0.02,-4.2553,0.0341,13500,6075.0,17820000.0,17820000.0
1999-02-05,'200030,ST”¢¥Ô£¬,0.47,0.47,0.47,0.47,0.48,-0.01,-2.0833,0.0126,5000,2350.0,18612000.0,18612000.0
1999-02-04,'200030,ST”¢¥Ô£¬,0.48,0.48,0.48,0.48,0.5,-0.02,-4.0,0.0109,4300,2064.0,19008000.0,19008000.0
1999-02-03,'200030,ST”¢¥Ô£¬,0.5,0.52,0.5,0.52,0.53,-0.03,-5.6604,0.0255,10100,5052.0,19800000.0,19800000.0
1999-02-02,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.53,None,None,0.0,0,0.0,20988000.0,20988000.0
1999-02-01,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.53,None,None,0.0,0,0.0,20988000.0,20988000.0
1999-01-29,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.53,None,None,0.0,0,0.0,20988000.0,20988000.0
1999-01-28,'200030,ST”¢¥Ô£¬,0.53,0.53,0.53,0.53,0.52,0.01,1.9231,0.0126,5000,2650.0,20988000.0,20988000.0
1999-01-27,'200030,ST”¢¥Ô£¬,0.52,0.52,0.52,0.52,0.54,-0.02,-3.7037,0.0013,500,260.0,20592000.0,20592000.0
1999-01-26,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.54,None,None,0.0,0,0.0,21384000.0,21384000.0
1999-01-25,'200030,ST”¢¥Ô£¬,0.54,0.56,0.53,0.53,0.56,-0.02,-3.5714,0.1211,47940,26284.2,21384000.0,21384000.0
1999-01-22,'200030,ST”¢¥Ô£¬,0.56,0.56,0.56,0.56,0.59,-0.03,-5.0847,0.0013,500,280.0,22176000.0,22176000.0
1999-01-21,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,23364000.0,23364000.0
1999-01-20,'200030,ST”¢¥Ô£¬,0.59,0.59,0.59,0.59,0.62,-0.03,-4.8387,0.0028,1100,649.0,23364000.0,23364000.0
1999-01-19,'200030,ST”¢¥Ô£¬,0.62,0.62,0.62,0.62,0.65,-0.03,-4.6154,0.0255,10100,6262.0,24552000.0,24552000.0
1999-01-18,'200030,ST”¢¥Ô£¬,0.65,0.65,0.65,0.65,0.65,0.0,0.0,0.0025,1000,650.0,25740000.0,25740000.0
1999-01-15,'200030,ST”¢¥Ô£¬,0.65,0.65,0.65,0.65,0.68,-0.03,-4.4118,0.0003,100,65.0,25740000.0,25740000.0
1999-01-14,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.68,None,None,0.0,0,0.0,26928000.0,26928000.0
1999-01-13,'200030,ST”¢¥Ô£¬,0.68,0.68,0.68,0.68,0.72,-0.04,-5.5556,0.0003,100,68.0,26928000.0,26928000.0
1999-01-12,'200030,ST”¢¥Ô£¬,0.72,0.73,0.72,0.73,0.76,-0.04,-5.2632,0.0003,101,72.73,28512000.0,28512000.0
1999-01-11,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.8,None,None,0.0,1,0.76,31680000.0,31680000.0
1999-01-08,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.84,None,None,0.0,0,0.0,33264000.0,33264000.0
1999-01-07,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.84,None,None,0.0,0,0.0,33264000.0,33264000.0
1999-01-06,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.84,None,None,0.0,0,0.0,33264000.0,33264000.0
1999-01-05,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.84,None,None,0.0,1,0.8,33264000.0,33264000.0
1999-01-04,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.84,None,None,0.0,0,0.0,33264000.0,33264000.0
1998-12-31,'200030,ST”¢¥Ô£¬,0.84,0.84,0.84,0.84,0.78,0.06,7.6923,0.0003,100,84.0,33264000.0,33264000.0
1998-12-30,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.78,None,None,0.0,0,0.0,30888000.0,30888000.0
1998-12-29,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.78,None,None,0.0,0,0.0,30888000.0,30888000.0
1998-12-28,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.78,None,None,0.0,0,0.0,30888000.0,30888000.0
1998-12-25,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.78,None,None,0.0,0,0.0,30888000.0,30888000.0
1998-12-24,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.78,None,None,0.0,0,0.0,30888000.0,30888000.0
1998-12-23,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.78,None,None,0.0,0,0.0,30888000.0,30888000.0
1998-12-22,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.78,None,None,0.0,0,0.0,30888000.0,30888000.0
1998-12-21,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.78,None,None,0.0,0,0.0,30888000.0,30888000.0
1998-12-18,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.78,None,None,0.0,0,0.0,30888000.0,30888000.0
1998-12-17,'200030,ST”¢¥Ô£¬,0.78,0.78,0.78,0.78,0.78,0.0,0.0,0.0336,13300,10374.0,30888000.0,30888000.0
1998-12-16,'200030,ST”¢¥Ô£¬,0.78,0.78,0.71,0.71,0.75,0.03,4.0,0.0005,200,149.0,30888000.0,30888000.0
1998-12-15,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.75,None,None,0.0,0,0.0,29700000.0,29700000.0
1998-12-14,'200030,ST”¢¥Ô£¬,0.75,0.75,0.75,0.75,0.73,0.02,2.7397,0.0003,100,75.0,29700000.0,29700000.0
1998-12-11,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.73,None,None,0.0,0,0.0,28908000.0,28908000.0
1998-12-10,'200030,ST”¢¥Ô£¬,0.73,0.73,0.73,0.73,0.7,0.03,4.2857,0.0003,100,73.0,28908000.0,28908000.0
1998-12-09,'200030,ST”¢¥Ô£¬,0.7,0.7,0.7,0.7,0.68,0.02,2.9412,0.0003,100,70.0,27720000.0,27720000.0
1998-12-08,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.68,None,None,0.0,0,0.0,26928000.0,26928000.0
1998-12-07,'200030,ST”¢¥Ô£¬,0.68,0.69,0.68,0.69,0.7,-0.02,-2.8571,0.0051,2001,1360.69,26928000.0,26928000.0
1998-12-04,'200030,ST”¢¥Ô£¬,0.7,0.7,0.7,0.7,0.74,-0.04,-5.4054,0.0008,300,210.0,27720000.0,27720000.0
1998-12-03,'200030,ST”¢¥Ô£¬,0.74,0.74,0.74,0.74,0.78,-0.04,-5.1282,0.0003,100,74.0,29304000.0,29304000.0
1998-12-02,'200030,ST”¢¥Ô£¬,0.78,0.78,0.78,0.78,0.82,-0.04,-4.878,0.0003,100,78.0,30888000.0,30888000.0
1998-12-01,'200030,ST”¢¥Ô£¬,0.0,0.0,0.0,0.0,0.79,None,None,0.0,0,0.0,31284000.0,31284000.0
