ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-03-12,'200570,ËÕ³£²ñ£Â,4.7,4.7,4.57,4.65,4.75,-0.05,-1.0526,0.265,265001,1220671.7,470000000.0,470000000.0
1998-03-11,'200570,ËÕ³£²ñ£Â,4.75,4.79,4.62,4.74,4.77,-0.02,-0.4193,0.2859,285900,1328087.0,475000000.0,475000000.0
1998-03-10,'200570,ËÕ³£²ñ£Â,4.77,4.79,4.65,4.73,4.78,-0.01,-0.2092,0.1802,180208,843021.08,477000000.0,477000000.0
1998-03-09,'200570,ËÕ³£²ñ£Â,4.78,4.78,4.68,4.75,4.7,0.08,1.7021,0.1707,170700,805079.0,478000000.0,478000000.0
1998-03-06,'200570,ËÕ³£²ñ£Â,4.7,4.88,4.55,4.88,4.78,-0.08,-1.6736,0.1542,154202,716947.4,470000000.0,470000000.0
1998-03-05,'200570,ËÕ³£²ñ£Â,4.78,4.95,4.75,4.95,4.88,-0.1,-2.0492,0.0296,29600,142320.0,478000000.0,478000000.0
1998-03-04,'200570,ËÕ³£²ñ£Â,4.88,4.88,4.83,4.84,4.86,0.02,0.4115,0.0401,40100,194452.0,488000000.0,488000000.0
1998-03-03,'200570,ËÕ³£²ñ£Â,4.86,4.95,4.81,4.95,5.01,-0.15,-2.994,0.0382,38200,186775.0,486000000.0,486000000.0
1998-03-02,'200570,ËÕ³£²ñ£Â,5.01,5.07,4.8,5.07,4.88,0.13,2.6639,0.4952,495208,2441162.56,501000000.0,501000000.0
1998-02-27,'200570,ËÕ³£²ñ£Â,4.88,4.97,4.8,4.9,4.9,-0.02,-0.4082,0.2634,263400,1272454.0,488000000.0,488000000.0
1998-02-26,'200570,ËÕ³£²ñ£Â,4.9,4.95,4.84,4.9,4.9,0.0,0.0,0.1746,174587,851638.43,490000000.0,490000000.0
1998-02-25,'200570,ËÕ³£²ñ£Â,4.9,5.05,4.85,5.02,5.03,-0.13,-2.5845,0.4862,486200,2410568.11,490000000.0,490000000.0
1998-02-24,'200570,ËÕ³£²ñ£Â,5.03,5.05,4.77,4.83,4.71,0.32,6.7941,0.8616,861600,4253596.08,503000000.0,503000000.0
1998-02-23,'200570,ËÕ³£²ñ£Â,4.71,4.84,4.68,4.68,4.68,0.03,0.641,0.4309,430900,2031220.0,471000000.0,471000000.0
1998-02-20,'200570,ËÕ³£²ñ£Â,4.68,4.75,4.66,4.75,4.69,-0.01,-0.2132,0.1125,112500,526655.0,468000000.0,468000000.0
1998-02-19,'200570,ËÕ³£²ñ£Â,4.69,4.78,4.6,4.6,4.51,0.18,3.9911,0.158,158000,741854.0,469000000.0,469000000.0
1998-02-18,'200570,ËÕ³£²ñ£Â,4.51,4.55,4.5,4.5,4.48,0.03,0.6696,0.082,82000,370473.0,451000000.0,451000000.0
1998-02-17,'200570,ËÕ³£²ñ£Â,4.48,4.58,4.36,4.36,4.36,0.12,2.7523,0.2828,282800,1258955.0,448000000.0,448000000.0
1998-02-16,'200570,ËÕ³£²ñ£Â,4.36,4.65,4.36,4.65,4.7,-0.34,-7.234,0.2329,232900,1038433.97,436000000.0,436000000.0
1998-02-13,'200570,ËÕ³£²ñ£Â,4.7,4.9,4.6,4.87,4.86,-0.16,-3.2922,0.1084,108351,512660.7,470000000.0,470000000.0
1998-02-12,'200570,ËÕ³£²ñ£Â,4.86,4.9,4.73,4.8,4.8,0.06,1.25,0.239,239002,1150952.53,486000000.0,486000000.0
1998-02-11,'200570,ËÕ³£²ñ£Â,4.8,4.94,4.7,4.8,4.96,-0.16,-3.2258,0.3148,314802,1504684.73,480000000.0,480000000.0
1998-02-10,'200570,ËÕ³£²ñ£Â,4.96,5.2,4.35,5.2,4.73,0.23,4.8626,0.7668,766801,3786812.35,496000000.0,496000000.0
1998-02-09,'200570,ËÕ³£²ñ£Â,4.73,4.73,4.73,4.73,4.3,0.43,10.0,0.0863,86300,408199.0,473000000.0,473000000.0
1998-01-23,'200570,ËÕ³£²ñ£Â,4.3,4.3,4.06,4.1,4.1,0.2,4.878,0.1022,102160,426822.6,430000000.0,430000000.0
1998-01-22,'200570,ËÕ³£²ñ£Â,4.1,4.1,3.92,3.98,4.0,0.1,2.5,0.1223,122301,488462.0,410000000.0,410000000.0
1998-01-21,'200570,ËÕ³£²ñ£Â,4.0,4.08,3.97,4.0,3.97,0.03,0.7557,0.1252,125200,501223.99,400000000.0,400000000.0
1998-01-20,'200570,ËÕ³£²ñ£Â,3.97,4.09,3.94,4.09,3.98,-0.01,-0.2513,0.0256,25601,103120.94,397000000.0,397000000.0
1998-01-19,'200570,ËÕ³£²ñ£Â,3.98,4.09,3.89,3.89,3.88,0.1,2.5773,0.0579,57892,231472.28,398000000.0,398000000.0
1998-01-16,'200570,ËÕ³£²ñ£Â,3.88,3.9,3.55,3.55,3.7,0.18,4.8649,0.0901,90109,335529.52,388000000.0,388000000.0
1998-01-15,'200570,ËÕ³£²ñ£Â,3.7,4.2,3.69,4.2,4.1,-0.4,-9.7561,0.4075,407501,1569674.48,370000000.0,370000000.0
1998-01-14,'200570,ËÕ³£²ñ£Â,4.1,4.42,4.0,4.05,4.05,0.05,1.2346,0.2607,260700,1098368.99,410000000.0,410000000.0
1998-01-13,'200570,ËÕ³£²ñ£Â,4.05,4.05,3.5,3.5,3.7,0.35,9.4595,0.1145,114501,422410.5,405000000.0,405000000.0
1998-01-12,'200570,ËÕ³£²ñ£Â,3.7,3.8,3.67,3.8,4.08,-0.38,-9.3137,0.2412,241203,896584.21,370000000.0,370000000.0
1998-01-09,'200570,ËÕ³£²ñ£Â,4.08,4.35,4.04,4.3,4.42,-0.34,-7.6923,0.1487,148705,619840.59,408000000.0,408000000.0
1998-01-08,'200570,ËÕ³£²ñ£Â,4.42,4.85,4.3,4.53,4.48,-0.06,-1.3393,0.0861,86106,386714.14,442000000.0,442000000.0
1998-01-07,'200570,ËÕ³£²ñ£Â,4.48,4.83,4.42,4.75,4.84,-0.36,-7.438,0.3046,304603,1414362.73,448000000.0,448000000.0
1998-01-06,'200570,ËÕ³£²ñ£Â,4.84,5.0,4.75,4.96,4.98,-0.14,-2.8112,0.0341,34101,166221.75,484000000.0,484000000.0
1998-01-05,'200570,ËÕ³£²ñ£Â,4.98,5.4,4.86,4.99,5.02,-0.04,-0.7968,0.0723,72306,362033.36,498000000.0,498000000.0
1997-12-31,'200570,ËÕ³£²ñ£Â,5.02,5.1,4.87,4.87,4.87,0.15,3.0801,0.0865,86502,435442.94,502000000.0,502000000.0
1997-12-30,'200570,ËÕ³£²ñ£Â,4.87,4.92,4.75,4.83,4.74,0.13,2.7426,0.0465,46502,225502.55,487000000.0,487000000.0
1997-12-29,'200570,ËÕ³£²ñ£Â,4.74,4.79,4.55,4.65,4.6,0.14,3.0435,0.0269,26902,126378.45,474000000.0,474000000.0
1997-12-26,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,4.6,None,None,0.0,0,0.0,460000000.0,460000000.0
1997-12-25,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,4.6,None,None,0.0,0,0.0,460000000.0,460000000.0
1997-12-24,'200570,ËÕ³£²ñ£Â,4.6,4.6,4.51,4.51,4.51,0.09,1.9956,0.0226,22600,103347.0,460000000.0,460000000.0
1997-12-23,'200570,ËÕ³£²ñ£Â,4.51,4.9,4.4,4.9,4.55,-0.04,-0.8791,0.0824,82404,370481.97,451000000.0,451000000.0
1997-12-22,'200570,ËÕ³£²ñ£Â,4.55,4.55,4.32,4.49,4.55,0.0,0.0,0.1201,120102,533845.99,455000000.0,455000000.0
1997-12-19,'200570,ËÕ³£²ñ£Â,4.55,4.64,4.5,4.64,4.6,-0.05,-1.087,0.1417,141700,649471.0,455000000.0,455000000.0
1997-12-18,'200570,ËÕ³£²ñ£Â,4.6,4.74,4.6,4.73,4.7,-0.1,-2.1277,0.1077,107700,503157.0,460000000.0,460000000.0
1997-12-17,'200570,ËÕ³£²ñ£Â,4.7,4.74,4.68,4.74,4.7,0.0,0.0,0.0834,83400,392015.0,470000000.0,470000000.0
1997-12-16,'200570,ËÕ³£²ñ£Â,4.7,4.72,4.69,4.69,4.69,0.01,0.2132,0.1793,179300,842228.0,470000000.0,470000000.0
1997-12-15,'200570,ËÕ³£²ñ£Â,4.69,4.85,4.67,4.85,4.84,-0.15,-3.0992,0.108,108000,508937.0,469000000.0,469000000.0
1997-12-12,'200570,ËÕ³£²ñ£Â,4.84,5.0,4.8,4.9,5.05,-0.21,-4.1584,0.1864,186400,902837.0,484000000.0,484000000.0
1997-12-11,'200570,ËÕ³£²ñ£Â,5.05,5.05,4.96,5.03,5.05,0.0,0.0,0.065,65001,325122.03,505000000.0,505000000.0
1997-12-10,'200570,ËÕ³£²ñ£Â,5.05,5.1,5.01,5.1,5.1,-0.05,-0.9804,0.0318,31800,160446.0,505000000.0,505000000.0
1997-12-09,'200570,ËÕ³£²ñ£Â,5.1,5.18,5.05,5.05,5.1,0.0,0.0,0.0409,40900,208645.0,510000000.0,510000000.0
1997-12-08,'200570,ËÕ³£²ñ£Â,5.1,5.27,4.98,5.27,4.9,0.2,4.0816,0.071,71001,363541.27,510000000.0,510000000.0
1997-12-05,'200570,ËÕ³£²ñ£Â,4.9,4.98,4.9,4.9,4.92,-0.02,-0.4065,0.0323,32301,158952.98,490000000.0,490000000.0
1997-12-04,'200570,ËÕ³£²ñ£Â,4.92,4.92,4.8,4.81,4.8,0.12,2.5,0.0595,59500,290186.0,492000000.0,492000000.0
1997-12-03,'200570,ËÕ³£²ñ£Â,4.8,4.95,4.7,4.7,4.71,0.09,1.9108,0.0149,14901,70938.95,480000000.0,480000000.0
1997-12-02,'200570,ËÕ³£²ñ£Â,4.71,4.71,4.6,4.6,4.76,-0.05,-1.0504,0.0421,42101,195277.7,471000000.0,471000000.0
1997-12-01,'200570,ËÕ³£²ñ£Â,4.76,4.83,4.65,4.83,4.74,0.02,0.4219,0.0991,99102,470019.58,476000000.0,476000000.0
1997-11-28,'200570,ËÕ³£²ñ£Â,4.74,4.74,4.68,4.7,4.7,0.04,0.8511,0.0294,29400,138733.0,474000000.0,474000000.0
1997-11-27,'200570,ËÕ³£²ñ£Â,4.7,4.85,4.65,4.75,4.75,-0.05,-1.0526,0.1542,154168,725644.6,470000000.0,470000000.0
1997-11-26,'200570,ËÕ³£²ñ£Â,4.75,4.9,4.6,4.9,4.65,0.1,2.1505,0.0357,35701,165239.87,475000000.0,475000000.0
1997-11-25,'200570,ËÕ³£²ñ£Â,4.65,4.65,4.51,4.6,4.62,0.03,0.6494,0.128,128001,582334.63,465000000.0,465000000.0
1997-11-24,'200570,ËÕ³£²ñ£Â,4.62,4.76,4.62,4.75,4.8,-0.18,-3.75,0.0511,51100,242343.0,462000000.0,462000000.0
1997-11-21,'200570,ËÕ³£²ñ£Â,4.8,5.15,4.7,5.15,4.9,-0.1,-2.0408,0.1942,194200,939919.0,480000000.0,480000000.0
1997-11-20,'200570,ËÕ³£²ñ£Â,4.9,5.15,4.9,5.13,5.06,-0.16,-3.1621,0.1667,166701,833266.13,490000000.0,490000000.0
1997-11-19,'200570,ËÕ³£²ñ£Â,5.06,5.22,5.05,5.22,5.45,-0.39,-7.156,0.1121,112102,571439.31,506000000.0,506000000.0
1997-11-18,'200570,ËÕ³£²ñ£Â,5.45,5.55,5.15,5.5,5.48,-0.03,-0.5474,0.1488,148801,782871.46,545000000.0,545000000.0
1997-11-17,'200570,ËÕ³£²ñ£Â,5.48,5.49,5.3,5.42,5.42,0.06,1.107,0.1323,132303,712962.23,548000000.0,548000000.0
1997-11-14,'200570,ËÕ³£²ñ£Â,5.42,5.5,5.38,5.4,5.35,0.07,1.3084,0.1332,133236,723917.4,542000000.0,542000000.0
1997-11-13,'200570,ËÕ³£²ñ£Â,5.35,5.4,5.25,5.4,5.4,-0.05,-0.9259,0.0635,63500,337343.0,535000000.0,535000000.0
1997-11-12,'200570,ËÕ³£²ñ£Â,5.4,5.4,5.3,5.3,5.43,-0.03,-0.5525,0.0434,43448,232292.8,540000000.0,540000000.0
1997-11-11,'200570,ËÕ³£²ñ£Â,5.43,5.53,5.16,5.16,5.44,-0.01,-0.1838,0.0649,64949,349747.61,543000000.0,543000000.0
1997-11-10,'200570,ËÕ³£²ñ£Â,5.44,5.55,5.25,5.55,5.58,-0.14,-2.509,0.0775,77501,418064.44,544000000.0,544000000.0
1997-11-07,'200570,ËÕ³£²ñ£Â,5.58,5.8,5.5,5.78,5.6,-0.02,-0.3571,0.1856,185568,1031534.68,558000000.0,558000000.0
1997-11-06,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,560000000.0,560000000.0
1997-11-05,'200570,ËÕ³£²ñ£Â,5.6,5.6,5.43,5.45,5.53,0.07,1.2658,0.0182,18200,99206.0,560000000.0,560000000.0
1997-11-04,'200570,ËÕ³£²ñ£Â,5.53,5.6,5.46,5.6,5.48,0.05,0.9124,0.1273,127301,701242.53,553000000.0,553000000.0
1997-11-03,'200570,ËÕ³£²ñ£Â,5.48,5.5,5.34,5.34,5.3,0.18,3.3962,0.1834,183401,986700.48,548000000.0,548000000.0
1997-10-31,'200570,ËÕ³£²ñ£Â,5.3,5.3,5.25,5.26,5.26,0.04,0.7605,0.2998,299800,1582720.0,530000000.0,530000000.0
1997-10-30,'200570,ËÕ³£²ñ£Â,5.26,5.3,5.25,5.29,5.29,-0.03,-0.5671,0.1579,157900,831296.0,526000000.0,526000000.0
1997-10-29,'200570,ËÕ³£²ñ£Â,5.29,5.39,5.01,5.35,5.05,0.24,4.7525,0.3212,321200,1663000.0,529000000.0,529000000.0
1997-10-28,'200570,ËÕ³£²ñ£Â,5.05,5.27,4.92,5.26,5.45,-0.4,-7.3394,0.3133,313300,1593046.0,505000000.0,505000000.0
1997-10-27,'200570,ËÕ³£²ñ£Â,5.45,5.69,5.45,5.69,5.5,-0.05,-0.9091,0.2297,229700,1268411.0,545000000.0,545000000.0
1997-10-24,'200570,ËÕ³£²ñ£Â,5.5,5.58,5.15,5.18,5.12,0.38,7.4219,0.1709,170902,919243.56,550000000.0,550000000.0
1997-10-23,'200570,ËÕ³£²ñ£Â,5.12,5.7,5.11,5.7,5.63,-0.51,-9.0586,0.4709,470900,2564926.95,512000000.0,512000000.0
1997-10-22,'200570,ËÕ³£²ñ£Â,5.63,5.8,5.6,5.7,5.73,-0.1,-1.7452,0.2246,224600,1278865.0,563000000.0,563000000.0
1997-10-21,'200570,ËÕ³£²ñ£Â,5.73,5.87,5.6,5.87,5.64,0.09,1.5957,0.3177,317701,1799325.7,573000000.0,573000000.0
1997-10-20,'200570,ËÕ³£²ñ£Â,5.64,5.89,5.6,5.62,5.6,0.04,0.7143,0.9024,902400,5086664.0,564000000.0,564000000.0
1997-10-17,'200570,ËÕ³£²ñ£Â,5.6,5.76,5.58,5.76,5.75,-0.15,-2.6087,1.0907,1090700,6104217.0,560000000.0,560000000.0
1997-10-16,'200570,ËÕ³£²ñ£Â,5.75,5.78,5.38,5.38,5.38,0.37,6.8773,0.5647,564701,3166198.64,575000000.0,575000000.0
1997-10-15,'200570,ËÕ³£²ñ£Â,5.38,5.44,5.37,5.38,5.35,0.03,0.5607,0.5676,567601,3063176.44,538000000.0,538000000.0
1997-10-14,'200570,ËÕ³£²ñ£Â,5.35,5.41,5.35,5.35,5.36,-0.01,-0.1866,0.4695,469500,2523758.99,535000000.0,535000000.0
1997-10-13,'200570,ËÕ³£²ñ£Â,5.36,5.62,5.33,5.62,5.6,-0.24,-4.2857,0.5163,516300,2798795.0,536000000.0,536000000.0
1997-10-10,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,560000000.0,560000000.0
1997-10-09,'200570,ËÕ³£²ñ£Â,5.6,5.6,5.45,5.6,5.42,0.18,3.321,0.5216,521600,2895544.0,560000000.0,560000000.0
1997-10-08,'200570,ËÕ³£²ñ£Â,5.42,5.65,5.32,5.65,5.59,-0.17,-3.0411,1.3855,1385500,7498717.0,542000000.0,542000000.0
1997-10-07,'200570,ËÕ³£²ñ£Â,5.59,5.68,5.58,5.68,5.7,-0.11,-1.9298,0.1998,199800,1125141.0,559000000.0,559000000.0
1997-10-06,'200570,ËÕ³£²ñ£Â,5.7,5.81,5.61,5.81,5.72,-0.02,-0.3497,0.1122,112200,638906.0,570000000.0,570000000.0
1997-09-30,'200570,ËÕ³£²ñ£Â,5.72,5.91,5.7,5.91,5.86,-0.14,-2.3891,0.7685,768501,4419792.7,572000000.0,572000000.0
1997-09-29,'200570,ËÕ³£²ñ£Â,5.86,5.98,5.85,5.98,5.89,-0.03,-0.5093,0.1467,146700,862826.0,586000000.0,586000000.0
1997-09-26,'200570,ËÕ³£²ñ£Â,5.89,6.1,5.88,6.1,5.98,-0.09,-1.505,0.5733,573300,3394617.0,589000000.0,589000000.0
1997-09-25,'200570,ËÕ³£²ñ£Â,5.98,6.23,5.82,6.2,6.22,-0.24,-3.8585,0.4971,497101,3019378.82,598000000.0,598000000.0
1997-09-24,'200570,ËÕ³£²ñ£Â,6.22,6.4,6.18,6.4,6.28,-0.06,-0.9554,0.4247,424700,2647762.0,622000000.0,622000000.0
1997-09-23,'200570,ËÕ³£²ñ£Â,6.28,6.5,6.28,6.35,6.47,-0.19,-2.9366,0.6811,681100,4346817.0,628000000.0,628000000.0
1997-09-22,'200570,ËÕ³£²ñ£Â,6.47,6.64,6.35,6.64,6.63,-0.16,-2.4133,0.4407,440700,2861289.0,647000000.0,647000000.0
1997-09-19,'200570,ËÕ³£²ñ£Â,6.63,6.64,6.57,6.64,6.63,0.0,0.0,0.0705,70500,465643.0,663000000.0,663000000.0
1997-09-18,'200570,ËÕ³£²ñ£Â,6.63,6.68,6.5,6.6,6.53,0.1,1.5314,0.1903,190302,1249558.42,663000000.0,663000000.0
1997-09-17,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,653000000.0,653000000.0
1997-09-16,'200570,ËÕ³£²ñ£Â,6.53,6.55,6.5,6.53,6.53,0.0,0.0,0.2873,287300,1873353.0,653000000.0,653000000.0
1997-09-15,'200570,ËÕ³£²ñ£Â,6.53,6.79,6.5,6.79,6.79,-0.26,-3.8292,0.6457,645700,4233947.0,653000000.0,653000000.0
1997-09-12,'200570,ËÕ³£²ñ£Â,6.79,6.85,6.79,6.85,6.88,-0.09,-1.3081,0.0971,97100,662737.0,679000000.0,679000000.0
1997-09-11,'200570,ËÕ³£²ñ£Â,6.88,6.95,6.88,6.93,6.9,-0.02,-0.2899,0.2885,288500,1994565.0,688000000.0,688000000.0
1997-09-10,'200570,ËÕ³£²ñ£Â,6.9,6.9,6.86,6.9,7.0,-0.1,-1.4286,0.419,419000,2882569.0,690000000.0,690000000.0
1997-09-09,'200570,ËÕ³£²ñ£Â,7.0,7.16,6.8,7.15,7.0,0.0,0.0,0.0534,53401,379120.11,700000000.0,700000000.0
1997-09-08,'200570,ËÕ³£²ñ£Â,7.0,7.18,7.0,7.18,7.1,-0.1,-1.4085,0.06,60000,420826.0,700000000.0,700000000.0
1997-09-05,'200570,ËÕ³£²ñ£Â,7.1,7.2,7.05,7.19,7.09,0.01,0.141,0.0991,99100,703300.0,710000000.0,710000000.0
1997-09-04,'200570,ËÕ³£²ñ£Â,7.09,7.34,7.01,7.34,7.14,-0.05,-0.7003,0.0715,71500,508058.0,709000000.0,709000000.0
1997-09-03,'200570,ËÕ³£²ñ£Â,7.14,7.15,6.93,6.93,6.72,0.42,6.25,0.3403,340300,2399674.0,714000000.0,714000000.0
1997-09-02,'200570,ËÕ³£²ñ£Â,6.72,7.32,6.72,7.25,7.46,-0.74,-9.9196,1.1236,1123600,7672804.0,672000000.0,672000000.0
1997-09-01,'200570,ËÕ³£²ñ£Â,7.46,7.75,7.46,7.6,7.48,-0.02,-0.2674,0.4284,428400,3256812.0,746000000.0,746000000.0
1997-08-29,'200570,ËÕ³£²ñ£Â,7.48,7.7,7.25,7.7,7.72,-0.24,-3.1088,0.4746,474600,3476104.0,748000000.0,748000000.0
1997-08-28,'200570,ËÕ³£²ñ£Â,7.72,7.9,7.7,7.89,7.77,-0.05,-0.6435,0.9073,907300,7040737.0,772000000.0,772000000.0
1997-08-27,'200570,ËÕ³£²ñ£Â,7.77,7.84,7.73,7.75,7.64,0.13,1.7016,1.1921,1192050,9241039.5,777000000.0,777000000.0
1997-08-26,'200570,ËÕ³£²ñ£Â,7.64,8.28,7.6,8.28,8.09,-0.45,-5.5624,0.3255,325500,2556672.0,764000000.0,764000000.0
1997-08-25,'200570,ËÕ³£²ñ£Â,8.09,8.14,7.6,7.84,7.77,0.32,4.1184,1.1724,1172400,9282532.0,809000000.0,809000000.0
1997-08-22,'200570,ËÕ³£²ñ£Â,7.77,7.99,7.68,7.99,7.68,0.09,1.1719,0.4263,426300,3325618.0,777000000.0,777000000.0
1997-08-21,'200570,ËÕ³£²ñ£Â,7.68,7.71,7.5,7.51,7.44,0.24,3.2258,0.3165,316500,2408419.0,768000000.0,768000000.0
1997-08-20,'200570,ËÕ³£²ñ£Â,7.44,7.51,7.02,7.02,7.2,0.24,3.3333,0.7673,767300,5698267.0,744000000.0,744000000.0
1997-08-19,'200570,ËÕ³£²ñ£Â,7.2,7.8,7.19,7.8,7.92,-0.72,-9.0909,1.1065,1106500,8289963.0,720000000.0,720000000.0
1997-08-18,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,792000000.0,792000000.0
1997-08-15,'200570,ËÕ³£²ñ£Â,7.92,8.55,7.8,8.1,7.79,0.13,1.6688,2.8184,2818400,23167516.0,792000000.0,792000000.0
1997-08-14,'200570,ËÕ³£²ñ£Â,7.79,7.79,7.1,7.12,7.08,0.71,10.0282,1.2135,1213500,9246779.0,779000000.0,779000000.0
1997-08-13,'200570,ËÕ³£²ñ£Â,7.08,7.2,6.87,7.2,7.05,0.03,0.4255,0.346,346000,2441148.0,708000000.0,708000000.0
1997-08-12,'200570,ËÕ³£²ñ£Â,7.05,7.1,6.81,6.95,6.95,0.1,1.4388,0.335,335000,2321344.0,705000000.0,705000000.0
1997-08-11,'200570,ËÕ³£²ñ£Â,6.95,7.49,6.89,7.49,6.85,0.1,1.4599,0.0929,92900,645355.0,695000000.0,695000000.0
1997-08-08,'200570,ËÕ³£²ñ£Â,6.85,6.95,6.57,6.57,6.58,0.27,4.1033,0.1022,102200,684742.0,685000000.0,685000000.0
1997-08-07,'200570,ËÕ³£²ñ£Â,6.58,6.6,6.55,6.6,6.58,0.0,0.0,0.1031,103100,677384.0,658000000.0,658000000.0
1997-08-06,'200570,ËÕ³£²ñ£Â,6.58,6.61,6.58,6.61,6.59,-0.01,-0.1517,0.1253,125300,826035.0,658000000.0,658000000.0
1997-08-05,'200570,ËÕ³£²ñ£Â,6.59,6.62,6.55,6.55,6.59,0.0,0.0,0.1357,135700,894278.0,659000000.0,659000000.0
1997-08-04,'200570,ËÕ³£²ñ£Â,6.59,6.74,6.48,6.65,6.58,0.01,0.152,0.2665,266500,1743446.0,659000000.0,659000000.0
1997-08-01,'200570,ËÕ³£²ñ£Â,6.58,6.62,6.52,6.58,6.65,-0.07,-1.0526,0.4672,467200,3079919.0,658000000.0,658000000.0
1997-07-31,'200570,ËÕ³£²ñ£Â,6.65,6.73,6.63,6.7,6.78,-0.13,-1.9174,0.0991,99100,661062.0,665000000.0,665000000.0
1997-07-30,'200570,ËÕ³£²ñ£Â,6.78,6.88,6.62,6.63,6.6,0.18,2.7273,0.0552,55200,367590.0,678000000.0,678000000.0
1997-07-29,'200570,ËÕ³£²ñ£Â,6.6,6.9,6.6,6.78,6.89,-0.29,-4.209,0.1639,163900,1118754.0,660000000.0,660000000.0
1997-07-28,'200570,ËÕ³£²ñ£Â,6.89,6.9,6.6,6.9,7.0,-0.11,-1.5714,0.0232,23200,157502.0,689000000.0,689000000.0
1997-07-25,'200570,ËÕ³£²ñ£Â,7.0,7.0,6.85,7.0,6.98,0.02,0.2865,0.0787,78700,549187.0,700000000.0,700000000.0
1997-07-24,'200570,ËÕ³£²ñ£Â,6.98,7.0,6.98,7.0,6.99,-0.01,-0.1431,0.0304,30400,212538.0,698000000.0,698000000.0
1997-07-23,'200570,ËÕ³£²ñ£Â,6.99,7.09,6.91,6.91,6.9,0.09,1.3043,0.2075,207500,1451153.0,699000000.0,699000000.0
1997-07-22,'200570,ËÕ³£²ñ£Â,6.9,7.0,6.85,7.0,7.0,-0.1,-1.4286,0.0873,87300,608676.0,690000000.0,690000000.0
1997-07-21,'200570,ËÕ³£²ñ£Â,7.0,7.1,7.0,7.1,7.06,-0.06,-0.8499,0.0796,79600,560817.0,700000000.0,700000000.0
1997-07-18,'200570,ËÕ³£²ñ£Â,7.06,7.15,7.06,7.15,7.16,-0.1,-1.3966,0.052,52000,369359.0,706000000.0,706000000.0
1997-07-17,'200570,ËÕ³£²ñ£Â,7.16,7.29,7.1,7.2,7.38,-0.22,-2.981,0.3482,348200,2489462.0,716000000.0,716000000.0
1997-07-16,'200570,ËÕ³£²ñ£Â,7.38,7.39,7.1,7.1,7.1,0.28,3.9437,0.1992,199185,1430129.75,738000000.0,738000000.0
1997-07-15,'200570,ËÕ³£²ñ£Â,7.1,7.2,7.03,7.2,7.2,-0.1,-1.3889,0.0302,30200,213257.0,710000000.0,710000000.0
1997-07-14,'200570,ËÕ³£²ñ£Â,7.2,7.3,7.16,7.2,7.21,-0.01,-0.1387,0.145,145000,1044889.0,720000000.0,720000000.0
1997-07-11,'200570,ËÕ³£²ñ£Â,7.21,7.24,6.99,6.99,6.78,0.43,6.3422,0.0684,68400,481736.0,721000000.0,721000000.0
1997-07-10,'200570,ËÕ³£²ñ£Â,6.78,6.81,6.6,6.6,6.49,0.29,4.4684,0.1202,120200,815682.0,678000000.0,678000000.0
1997-07-09,'200570,ËÕ³£²ñ£Â,6.49,6.5,6.28,6.31,6.41,0.08,1.248,0.0868,86800,548540.0,649000000.0,649000000.0
1997-07-08,'200570,ËÕ³£²ñ£Â,6.41,6.71,6.31,6.7,6.6,-0.19,-2.8788,0.1146,114600,742169.0,641000000.0,641000000.0
1997-07-07,'200570,ËÕ³£²ñ£Â,6.6,6.9,6.6,6.9,7.0,-0.4,-5.7143,0.2999,299900,2018564.0,660000000.0,660000000.0
1997-07-04,'200570,ËÕ³£²ñ£Â,7.0,7.01,6.85,6.88,6.88,0.12,1.7442,0.1155,115500,800403.0,700000000.0,700000000.0
1997-07-03,'200570,ËÕ³£²ñ£Â,6.88,7.1,6.8,7.1,7.04,-0.16,-2.2727,0.1854,185400,1275752.0,688000000.0,688000000.0
1997-07-02,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,7.04,None,None,0.0,0,0.0,704000000.0,704000000.0
1997-06-27,'200570,ËÕ³£²ñ£Â,7.04,7.22,7.02,7.1,7.0,0.04,0.5714,0.6143,614300,4366825.0,704000000.0,704000000.0
1997-06-26,'200570,ËÕ³£²ñ£Â,7.0,7.24,7.0,7.1,7.02,-0.02,-0.2849,0.2766,276600,1980309.0,700000000.0,700000000.0
1997-06-25,'200570,ËÕ³£²ñ£Â,7.02,7.33,7.0,7.33,7.4,-0.38,-5.1351,0.6042,604200,4295213.0,702000000.0,702000000.0
